Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband
2015-01-01,3096.8187259239307,3133.893808931378,3096.8187259239307,3115.939208984375,299232,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,50.74731269060243,0.2697794873214579,3122.406219142013,10.931224054317228,-3111.474995087696,3119.5263708272782,54.4943867643476,3125.92276436942,3193.733336875941,3058.1121918628987
2015-01-02,3133.893987626701,3155.346238137241,3125.033275459304,3133.52099609375,233924,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,53.18989077907917,0.3631423527319825,3124.629174532361,10.91606206512779,-3113.7131124672333,3120.7986094878665,54.52129478194634,3124.610316685268,3190.950783062635,3058.2698503079005
2015-01-05,3154.413508840591,3235.8855159504137,3148.863950486509,3215.78564453125,536747,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,62.54869553575309,0.7208647252624047,3142.860468532139,17.342205543653108,-3125.5182629884857,3129.4337944918107,53.70171892896198,3129.8767613002237,3212.009392206815,3047.744130393632
2015-01-06,3207.577884976024,3207.577884976024,3154.879963923059,3166.77197265625,422743,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,55.43705843450018,0.4490360289086954,3147.6427693569613,18.269378825476,-3129.3733905314853,3132.8281743249413,54.05078951925272,3135.566249302455,3215.956849799393,3055.175648805517
2015-01-07,3171.202193817722,3226.185198077045,3154.4601571897306,3206.411865234375,369241,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,59.45234870391656,0.6025128028043847,3159.396588532444,21.94975526247617,-3137.446833269968,3139.517600771253,57.88925492937094,3147.278390066964,3216.182168179372,3078.3746119545567
2015-01-08,3231.8281633544184,3273.3802852827152,3212.241326000755,3241.62158203125,422022,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,62.66984213341641,0.7254953217399311,3175.8415872322057,27.3918537509021,-3148.449733481304,3148.7997808857986,55.96402502157092,3153.2876499720983,3238.720284537733,3067.855015406464
2015-01-09,3264.4731037375227,3271.6548990234305,3199.1369607904044,3234.81298828125,194054,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,61.65108130677998,0.6865551419391339,3187.635867442015,30.8003125666105,-3156.8355548754043,3156.6191633762937,55.84054187115101,3160.5361328125,3255.3778043068032,3065.6944613181968
2015-01-12,3236.491936922335,3249.22329106508,3213.3140865776127,3229.86962890625,152803,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,60.87729959350303,0.6569788191617305,3196.0826197348624,32.72541473627871,-3163.357204998584,3163.2782966062896,55.63547402271445,3165.15966796875,3267.019634233598,3063.299701703902
2015-01-13,3249.362761634829,3278.4631572034027,3229.12307730194,3234.859130859375,237771,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,61.40385178586475,0.6771052674005839,3203.837921959765,34.25876941548404,-3169.579152544281,3169.785645174752,54.55590976995444,3169.793212890625,3278.2854428224286,3061.3009829588214
2015-01-14,3238.217337005476,3293.38683852889,3228.377237329355,3279.396240234375,429069,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,65.82532057303312,0.8461074365597568,3218.9495856146877,38.6225201893285,-3180.327065425359,3179.7502447256265,51.50931891279812,3179.819806780134,3301.238283689812,3058.4013298704563
