Date,FibonacciLevels,PBDT,RSI,macd,Volume,EPS (Rs),CI
2016-01-01,4379.951124083756,1308.8,54.508074332715466,16.100487869473,243597,57.84,59.56505853740498
2016-01-04,4369.6304607388565,1308.8,48.30872951803563,12.228002922472117,405501,57.84,77.61480130434734
2016-01-05,4316.851325745628,1308.8,46.946989532955946,8.02922470775593,509285,57.84,74.91717027622276
2016-01-06,4309.578382286051,1308.8,39.42152069064871,-1.8003293834208307,593742,57.84,55.81537761102145
2016-01-07,4175.121957327933,1308.8,27.633197237228543,-25.41643816558553,1200069,57.84,30.48525611227621
2016-01-08,4058.116461522314,1308.8,25.57691921204882,-47.60770391948972,994652,57.84,28.55007722812528
2016-01-11,4034.6596722810327,1308.8,31.528646055116468,-60.13637279259001,865799,57.84,23.06318255230976
2016-01-12,4057.928824557664,1308.8,31.369303099172555,-69.52147387573041,481142,57.84,23.553366902224205
2016-01-13,4044.042700216647,1308.8,33.72956475109521,-74.41676886999176,431206,57.84,24.18092875758286
2016-01-14,4024.33846508029,1308.8,31.476646620233097,-80.62259815543894,402026,57.84,24.889546775294782
2016-01-15,4072.191182840691,1308.8,34.23784379916633,-82.6872247934416,592183,57.84,25.72953499822069
2016-01-18,4024.572886753265,1308.8,32.171510429101744,-86.14315424864617,396124,57.84,26.77005457768216
2016-01-19,3983.006867662338,1308.8,30.163528072654472,-90.7171375518842,499001,57.84,27.822151396853528
2016-01-20,3931.400736619501,1308.8,24.210255750911685,-103.68598855454184,679992,57.84,23.52609746132853
2016-01-21,3832.879546793084,1308.8,19.28521081617733,-125.1837700973133,1212801,57.84,17.399887728123584
2016-01-22,3865.672956386838,1308.8,36.90857939702007,-124.63846583306258,1063413,57.84,22.23636021065224
2016-01-25,3914.558365421024,1308.8,35.97250516750401,-124.55728918134992,608634,57.84,24.72422726244029
2016-01-27,3921.125977910231,1308.8,38.1624215756948,-120.78386280579024,886550,57.84,34.88566167726776
2016-01-28,3884.438534264964,1308.8,37.76913650559028,-117.0985063203857,1677354,57.84,44.10900375890033
2016-01-29,3869.5200320064814,1308.8,37.41158038173815,-113.43424943108948,2147231,57.84,45.399461992262665
2016-02-01,3864.828759675964,1308.8,31.124399699887263,-120.31848524813176,1904034,57.84,46.41652245532111
2016-02-02,3739.097317285159,1308.8,28.557688692686668,-129.82745874601324,902619,57.84,46.02495747547514
2016-02-03,3631.193577775593,1308.8,27.031492539878528,-139.285977559392,1101308,57.84,42.122015573949575
2016-02-04,3642.359221949048,1308.8,25.951355884771218,-147.6316348715477,597800,57.84,42.33883330819676
2016-02-05,3556.130294931902,1308.8,23.787197127048174,-157.8208679852769,1245857,57.84,41.26203399942011
2016-02-08,3555.191684351499,1308.8,24.65613682797175,-163.3204973076331,559505,57.84,44.87273498183521
2016-02-09,3461.362851332243,1308.8,22.38924980631425,-171.41548222851588,657011,57.84,44.33811766771923
2016-02-10,3488.573228680495,1308.8,24.514074593805304,-174.19874360925996,795377,57.84,44.2118368367172
2016-02-11,3438.1866069573684,1308.8,20.62689301131772,-184.6561013566397,1066224,57.84,39.39173286719491
2016-02-12,3366.5949527647904,1308.8,21.42939140520505,-190.131071170857,1211696,57.84,36.04430503260942
