,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
0,2015-01-01,3096.8187259239307,3133.893808931378,3096.8187259239307,3115.939208984375,299232,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
1,2015-01-02,3133.893987626701,3155.346238137241,3125.033275459304,3133.52099609375,233924,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
2,2015-01-05,3154.413508840591,3235.8855159504137,3148.863950486509,3215.78564453125,536747,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
3,2015-01-06,3207.577884976024,3207.577884976024,3154.879963923059,3166.77197265625,422743,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
4,2015-01-07,3171.202193817722,3226.185198077045,3154.4601571897306,3206.411865234375,369241,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
5,2015-01-08,3231.8281633544184,3273.3802852827152,3212.241326000755,3241.62158203125,422022,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
6,2015-01-09,3264.4731037375227,3271.6548990234305,3199.1369607904044,3234.81298828125,194054,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
7,2015-01-12,3236.491936922335,3249.22329106508,3213.3140865776127,3229.86962890625,152803,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
8,2015-01-13,3249.362761634829,3278.4631572034027,3229.12307730194,3234.859130859375,237771,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
9,2015-01-14,3238.217337005476,3293.38683852889,3228.377237329355,3279.396240234375,429069,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
10,2015-01-15,3311.434472027076,3393.792270292794,3301.780869079474,3381.80712890625,670686,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
11,2015-01-16,3371.9673175868056,3381.0612063487088,3350.328571408485,3373.2265625,379075,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
12,2015-01-19,3383.579429705987,3397.3835318774777,3371.9205980935044,3382.22705078125,192537,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
13,2015-01-20,3374.532317086837,3391.3210350822937,3343.286647484181,3362.920166015625,333315,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
14,2015-01-21,3379.1960208711453,3441.687363238898,3350.2821161935285,3390.108642578125,402419,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
15,2015-01-22,3402.5135693932866,3402.5135693932866,3350.375363183756,3355.1787109375,318883,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
16,2015-01-23,3389.4551182176883,3394.8181801136025,3334.425439633527,3363.9921875,337571,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
17,2015-01-27,3399.668813436036,3455.3980317583605,3343.892914242258,3439.728515625,1278436,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
18,2015-01-28,3443.5523560015586,3505.577337495086,3443.5523560015586,3475.077880859375,672705,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
19,2015-01-29,3492.98618005768,3492.98618005768,3429.562131928461,3440.568115234375,603103,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
20,2015-01-30,3451.014133896706,3489.2551013263724,3382.5068853485536,3401.9072265625,284786,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
21,2015-02-02,3401.9073413117862,3474.3319141558054,3376.397725971548,3422.52001953125,319679,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
22,2015-02-03,3458.475649005932,3458.475649005932,3357.743348549448,3365.065185546875,220676,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
23,2015-02-04,3376.3973750534,3389.4552654541585,3311.574276278204,3318.14990234375,203545,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
24,2015-02-05,3338.15668710863,3354.9454047303,3271.9345231564894,3285.645263671875,379633,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
25,2015-02-06,3292.220840161292,3295.7184896125577,3255.1457559778764,3266.89794921875,198214,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
26,2015-02-09,3255.1454047665143,3261.860845446077,3171.201826993166,3181.741455078125,286868,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
27,2015-02-10,3164.673172838912,3243.95322579833,3133.893858160549,3165.466064453125,547537,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
28,2015-02-11,3176.7981391110065,3237.237562050376,3176.7981391110065,3222.267578125,341769,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
29,2015-02-12,3234.625904297752,3320.2017193840607,3234.625904297752,3312.8798828125,436882,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
30,2015-02-13,3325.0986771741964,3382.9264802554867,3293.6665136223205,3373.552734375,321186,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
31,2015-02-16,3376.3977445100318,3404.3789412877386,3321.834410793502,3331.72119140625,260901,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
32,2015-02-18,3334.4262375073063,3342.8205972660658,3308.3571324654745,3325.052490234375,161803,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
33,2015-02-19,3334.4260241968245,3371.7342874046208,3322.4406535566927,3353.219970703125,214789,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
34,2015-02-20,3367.07069386218,3370.8015201157664,3303.6466475512025,3308.63671875,240749,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
35,2015-02-23,3321.367894987099,3334.425786177725,3295.112297713425,3307.283935546875,163132,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
36,2015-02-24,3333.353247039129,3357.743431155822,3314.092721008486,3346.830810546875,143983,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
37,2015-02-25,3353.080053766997,3371.7341848032534,3324.259512400606,3338.99609375,173339,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
38,2015-02-26,3327.244041436216,3340.8614201121877,3248.756650512063,3261.534912109375,429598,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
39,2015-02-27,3261.674819295699,3375.3252039837494,3261.535004397225,3361.847412109375,378654,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
40,2015-03-02,3402.6067814962557,3478.9953551808867,3387.8232919184384,3461.693603515625,386182,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
41,2015-03-03,3467.8029285158023,3483.052771585696,3441.267472897201,3459.08203125,206296,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
42,2015-03-04,3497.649555716352,3534.677960137224,3401.8139578897235,3430.86767578125,340907,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
