Date,Close,Volume,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband,FibonacciLevels,LeadingClose,LeadingFibonacciLevel
2016-01-01,4352.271484375,243597,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,54.508074332715466,0.4135273923281011,4334.907936997252,16.100487869473,-4318.807449127779,4321.740122411462,59.56505853740498,4337.433384486607,4381.3559881393385,4293.510780833875,4379.951615470383,4297.99169921875,4369.629964318953
2016-01-04,4297.99169921875,405501,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,48.30872951803563,0.1765693199139926,4327.524689441552,12.228002922472117,-4315.29668651908,4319.581174848488,77.61480130434734,4337.691476004465,4380.553932054148,4294.829019954781,4369.629964318953,4285.13720703125,4316.851325745628
2016-01-05,4285.13720703125,509285,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,46.946989532955946,0.1245194192164841,4319.047192959491,8.02922470775593,-4311.017968251736,4316.44990504692,74.91717027622276,4334.136021205357,4385.421421064651,4282.850621346062,4316.851325745628,4204.3017578125,4309.579883809805
2016-01-06,4204.3017578125,593742,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,39.42152069064871,-0.1631272021914668,4296.098105930094,-1.8003293834208307,-4297.898435313515,4306.2546189347,55.81537761102145,4324.84685407366,4411.132558627946,4238.561149519374,4309.579883809805,4004.5400390625,4175.122466408564
2016-01-07,4004.5400390625,1200069,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,27.633197237228543,-0.6137132699162272,4237.786492556576,-25.41643816558553,-4263.202930722161,4278.8260207645,30.48525611227621,4298.115513392857,4485.30597182312,4110.925054962594,4175.122466408564,3954.669677734375,4058.1167120492014
2016-01-08,3954.669677734375,994652,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,25.57691921204882,-0.6923105558810733,4181.163129592136,-47.60770391948972,-4228.770833511626,4249.357262307216,28.55007722812528,4270.925066266741,4531.161684257377,4010.688448276105,4058.1167120492014,4008.7626953125,4034.6596722810327
2016-01-11,4008.7626953125,865799,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,31.528646055116468,-0.46481720578881,4146.683042736209,-60.13637279259001,-4206.819415528799,4227.48502894406,23.06318255230976,4246.348475864956,4536.528166149286,3956.168785580625,4034.6596722810327,4005.572265625,4057.928824557664
2016-01-12,4005.572265625,481142,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,31.369303099172555,-0.4709077848454592,4118.460887313968,-69.52147387573041,-4187.982361189698,4207.3111413696,23.553366902224205,4223.011771065848,4535.139604141908,3910.883937989788,4057.928824557664,4026.44970703125,4044.042945424009
2016-01-13,4026.44970703125,431206,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,33.72956475109521,-0.3806913074351095,4100.058651257425,-74.41676886999176,-4174.475420127416,4190.869192793386,24.18092875758286,4199.976614815848,4519.580643711472,3880.372585920224,4044.042945424009,3986.10302734375,4024.338958045224
2016-01-14,3986.10302734375,402026,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,31.476646620233097,-0.4668047845128404,4077.26752647469,-80.62259815543894,-4157.890124630128,4172.254086843419,24.889546775294782,4176.509259905134,4507.874593798325,3845.143926011943,4024.338958045224,4009.654052734375,4072.191926685886
