Date,Close,PBDT,RSI,macd,Volume,EPS (Rs),CI
2016-01-01,4352.271484375,1308.8,54.508074332715466,16.100487869473,243597,57.84,59.56505853740498
2016-01-04,4297.99169921875,1308.8,48.30872951803563,12.228002922472117,405501,57.84,77.61480130434734
2016-01-05,4285.13720703125,1308.8,46.946989532955946,8.02922470775593,509285,57.84,74.91717027622276
2016-01-06,4204.3017578125,1308.8,39.42152069064871,-1.8003293834208307,593742,57.84,55.81537761102145
2016-01-07,4004.5400390625,1308.8,27.633197237228543,-25.41643816558553,1200069,57.84,30.48525611227621
2016-01-08,3954.669677734375,1308.8,25.57691921204882,-47.60770391948972,994652,57.84,28.55007722812528
2016-01-11,4008.7626953125,1308.8,31.528646055116468,-60.13637279259001,865799,57.84,23.06318255230976
2016-01-12,4005.572265625,1308.8,31.369303099172555,-69.52147387573041,481142,57.84,23.553366902224205
2016-01-13,4026.44970703125,1308.8,33.72956475109521,-74.41676886999176,431206,57.84,24.18092875758286
2016-01-14,3986.10302734375,1308.8,31.476646620233097,-80.62259815543894,402026,57.84,24.889546775294782
2016-01-15,4009.654052734375,1308.8,34.23784379916633,-82.6872247934416,592183,57.84,25.72953499822069
2016-01-18,3974.796630859375,1308.8,32.171510429101744,-86.14315424864617,396124,57.84,26.77005457768216
2016-01-19,3939.094482421875,1308.8,30.163528072654472,-90.7171375518842,499001,57.84,27.822151396853528
2016-01-20,3808.484130859375,1308.8,24.210255750911685,-103.68598855454184,679992,57.84,23.52609746132853
2016-01-21,3651.554443359375,1308.8,19.28521081617733,-125.1837700973133,1212801,57.84,17.399887728123584
2016-01-22,3851.645751953125,1308.8,36.90857939702007,-124.63846583306258,1063413,57.84,22.23636021065224
2016-01-25,3829.502197265625,1308.8,35.97250516750401,-124.55728918134992,608634,57.84,24.72422726244029
2016-01-27,3858.213623046875,1308.8,38.1624215756948,-120.78386280579024,886550,57.84,34.88566167726776
2016-01-28,3850.096923828125,1308.8,37.76913650559028,-117.0985063203857,1677354,57.84,44.10900375890033
2016-01-29,3843.107177734375,1308.8,37.41158038173815,-113.43424943108948,2147231,57.84,45.399461992262665
2016-02-01,3704.615234375,1308.8,31.124399699887263,-120.31848524813176,1904034,57.84,46.41652245532111
2016-02-02,3635.838134765625,1308.8,28.557688692686668,-129.82745874601324,902619,57.84,46.02495747547514
2016-02-03,3592.11376953125,1308.8,27.031492539878528,-139.285977559392,1101308,57.84,42.122015573949575
2016-02-04,3560.4931640625,1308.8,25.951355884771218,-147.6316348715477,597800,57.84,42.33883330819676
2016-02-05,3493.639892578125,1308.8,23.787197127048174,-157.8208679852769,1245857,57.84,41.26203399942011
